YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Lower Manhattan,Female,Native American,0,0,0,0,0,0
2013,Borough Park,Female,All,4,2.3,2,50,2,1.1
2011,Upper Westside,Male,White,27,38.5,2,7.4,8,11.4
2012,Chelsea - Clinton,Male,Asian/Pacific Islander,8,81.3,1,12.5,5,50.8
2012,Greenwich Village - SoHo,Male,Unknown,0,0,0,0,0,0
2010,Rockaway,Female,Unknown,0,0,0,0,0,0
2010,Unknown,Female,Native American,0,NA,0,NA,0,NA
2011,Southeast Queens,Female,White,0,0,0,0,1,7
2011,Downtown - Heights - Park Slope,Female,Multiracial,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Female,Native American,0,0,0,0,0,0
2010,Unknown,Female,Black,22,NA,0,NA,26,NA
2011,Hunts Point - Mott Haven,Male,All,68,103.4,18,26.5,51,77.6
2012,Stapleton - St. George,All,All,15,12,1,6.7,24,19.2
2010,High Bridge - Morrisania,Female,Unknown,0,0,0,0,0,0
2010,Upper Westside,Female,Hispanic,2,11.3,0,0,3,16.9
2011,Port Richmond,Female,White,0,0,0,0,1,8.7
2011,Willowbrook,Male,Multiracial,0,0,0,0,0,0
2013,Washington Heights - Inwood,Female,Black,9,55.1,4,44.4,7,42.9
2013,Rockaway,Female,Multiracial,0,0,0,0,0,0
2012,Greenpoint,Male,Native American,0,0,0,0,0,0
2010,Bayside - Little Neck,Male,Black,1,108.4,1,100,3,325.1
2012,Fresh Meadows,Male,White,2,10.2,0,0,0,0
2011,High Bridge - Morrisania,Male,Hispanic,41,67.8,10,24.4,43,71.1
2010,Downtown - Heights - Park Slope,Male,Black,35,230.5,9,25.7,24,158.1
2013,Southwest Queens,Female,Asian/Pacific Islander,2,5.8,0,0,0,0
2011,Central Harlem - Morningside Heights,Female,Multiracial,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Female,All,29,32.6,4,13.8,10,11.2
2010,Bensonhurst - Bay Ridge,Male,Black,2,165.1,0,0,0,0
2013,Coney Island - Sheepshead Bay,Male,Black,9,111.7,0,0,0,0
2013,Hunts Point - Mott Haven,Female,Black,12,66.4,0,0,7,38.7
2010,Flushing - Clearview,Male,Asian/Pacific Islander,3,4.9,1,33.3,1,1.6
2010,Jamaica,Male,Asian/Pacific Islander,2,8.5,2,100,2,8.5
2012,Downtown - Heights - Park Slope,Male,Native American,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Female,All,29,26.6,4,13.8,13,11.9
2013,Fordham - Bronx Park,Female,Black,16,47.1,3,18.8,11,32.4
2011,Canarsie - Flatlands,Female,Unknown,0,0,0,0,0,0
2010,Lower Manhattan,Male,Black,2,168.5,1,50,5,421.2
2012,Canarsie - Flatlands,Female,Unknown,0,0,0,0,0,0
2013,Chelsea - Clinton,All,All,150,100.8,20,13.3,68,45.7
2011,Long Island City - Astoria,Male,Native American,0,0,0,0,0,0
2013,Fresh Meadows,Male,Hispanic,2,30.3,0,0,1,15.2
2012,Greenpoint,Female,Native American,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Upper Westside,Female,All,7,5.7,2,28.6,4,3.3
2011,Pelham - Throgs Neck,Male,Unknown,0,0,0,0,0,0
2010,Stapleton - St. George,Male,All,21,35.1,7,33.3,20,33.5
2013,Sunset Park,Female,White,0,0,0,0,0,0
2013,Northeast Bronx,Male,Hispanic,12,53.1,2,16.7,4,17.7
2012,Greenpoint,All,All,35,27.3,3,8.6,11,8.6
2010,Stapleton - St. George,Male,Native American,0,0,0,0,0,0
2013,South Beach - Tottenville,Female,Native American,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Male,Native American,0,0,0,0,0,0
2012,Port Richmond,Female,Native American,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Male,Native American,0,0,0,0,0,0
2012,Greenwich Village - SoHo,Female,White,1,3.4,0,0,0,0
2011,Upper Westside,Male,Multiracial,0,0,0,0,0,0
2013,Rockaway,Male,Native American,0,0,0,0,0,0
2012,Northeast Bronx,Male,Asian/Pacific Islander,0,0,0,0,2,69.4
2012,West Queens,Male,White,9,22.8,2,22.2,8,20.2
2012,East Flatbush - Flatbush,Female,Native American,0,0,0,0,0,0
2012,Upper Eastside,Female,Black,0,0,0,0,2,49.1
2012,South Beach - Tottenville,Male,Native American,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Male,Multiracial,1,96.4,0,0,0,0
2012,Canarsie - Flatlands,Male,Black,25,47.3,3,12,18,34.1
2010,Bayside - Little Neck,Female,Black,0,0,0,0,0,0
2010,Lower Manhattan,Female,Black,1,82,0,0,0,0
2010,East Harlem,Female,All,23,39.4,4,17.4,20,34.3
2012,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,0,0,0,0,1,27.7
2013,Jamaica,Male,Unknown,0,0,0,0,0,0
2012,East Harlem,Female,Unknown,0,0,0,0,0,0
2013,Fresh Meadows,Male,Asian/Pacific Islander,2,12.3,1,50,1,6.1
2013,Long Island City - Astoria,Male,Multiracial,1,52.2,0,0,0,0
2011,Union Square - Lower Eastside,Male,All,81,85.1,18,22.2,49,51.5
2013,Kingsbridge - Riverdale,Male,Multiracial,0,0,0,0,0,0
2012,Jamaica,All,All,87,29.7,23,26.4,67,22.9
2011,Sunset Park,Male,Hispanic,12,40.1,4,33.3,9,30.1
2011,Rockaway,Male,All,18,33.2,10,55.6,18,33.2
2013,Central Harlem - Morningside Heights,Female,Hispanic,6,27.2,1,16.7,4,18.2
2012,Southwest Queens,Male,Hispanic,20,45.8,2,10,8,18.3
2010,Bedford Stuyvesant - Crown Heights,Female,Native American,0,0,0,0,0,0
2010,Northeast Bronx,Female,All,26,24.7,3,11.5,23,21.8
2013,Upper Westside,Male,Black,7,95.2,1,14.3,11,149.7
2013,Long Island City - Astoria,Female,Unknown,0,0,0,0,0,0
2012,Bayside - Little Neck,Female,Unknown,0,0,0,0,0,0
2013,Sunset Park,Male,Unknown,0,0,0,0,0,0
2011,Long Island City - Astoria,Female,All,5,4.6,1,20,7,6.5
2013,Crotona - Tremont,Female,Native American,0,0,0,0,0,0
2010,Stapleton - St. George,Male,White,5,17,1,20,1,3.4
2013,Downtown - Heights - Park Slope,Female,Black,5,24.5,1,20,1,4.9
2012,Williamsburg - Bushwick,Female,Native American,0,0,0,0,0,0
2012,Jamaica,Female,White,2,19.3,0,0,0,0
2013,Crotona - Tremont,Male,Asian/Pacific Islander,2,126,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Female,Black,56,43.7,15,26.8,73,56.9
2013,West Queens,Male,Hispanic,94,68.1,22,23.4,47,34
2012,Lower Manhattan,Male,Native American,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,3,15.6,1,33.3,1,5.2
2013,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Female,All,53,30.2,15,28.3,56,31.9
2010,Union Square - Lower Eastside,Female,Black,2,31.7,1,50,7,110.8
2010,Greenpoint,Male,All,21,33.4,3,14.3,20,31.8
2012,Bayside - Little Neck,Male,Hispanic,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Female,Hispanic,11,21,0,0,9,17.2
2011,Canarsie - Flatlands,Female,Hispanic,0,0,0,0,2,20.4
2012,Upper Eastside,Male,Asian/Pacific Islander,4,45.7,1,25,1,11.4
2012,Rockaway,Male,Hispanic,6,50.4,0,0,2,16.8
2011,Fresh Meadows,Female,White,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Male,Multiracial,0,0,0,0,0,0
2013,Lower Manhattan,Female,Native American,0,0,0,0,0,0
2013,Lower Manhattan,All,All,16,29.1,5,31.3,11,20
2010,Fordham - Bronx Park,Female,Hispanic,16,20,2,12.5,19,23.8
2011,Canarsie - Flatlands,Male,Unknown,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Port Richmond,Male,White,3,27.7,1,33.3,2,18.4
2010,East New York,Male,Asian/Pacific Islander,1,19.1,1,100,1,19.1
2013,East Flatbush - Flatbush,Male,White,9,50.1,1,11.1,2,11.1
2013,Upper Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Fordham - Bronx Park,Male,All,78,63.9,14,17.9,48,39.3
2012,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,1,34.2,1,100,3,102.5
2012,Crotona - Tremont,Female,All,34,30.5,8,23.5,28,25.1
2013,South Beach - Tottenville,All,All,6,3.2,2,33.3,3,1.6
2011,Southeast Queens,All,All,30,15.3,10,33.3,20,10.2
2010,Ridgewood - Forest Hills,Female,White,2,2.9,0,0,1,1.4
2010,Canarsie - Flatlands,Male,All,38,43.2,15,39.5,34,38.6
2013,Upper Eastside,Male,Black,2,56.7,0,0,4,113.4
2012,Fresh Meadows,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Sunset Park,Male,All,16,23.2,1,6.3,10,14.5
2010,Long Island City - Astoria,Female,Asian/Pacific Islander,1,5.2,0,0,0,0
2012,Washington Heights - Inwood,Female,Multiracial,1,70.4,0,0,0,0
2013,Fordham - Bronx Park,Female,All,40,29.4,9,22.5,27,19.8
2013,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,1,3.7,0,0,1,3.7
2012,Bayside - Little Neck,All,All,2,2.3,0,0,0,0
2013,Bayside - Little Neck,Male,Native American,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Female,White,0,0,0,0,1,5.7
2011,East Flatbush - Flatbush,Male,All,117,87.3,29,24.8,79,58.9
2013,Gramercy Park - Murray Hill,Female,Black,2,85.9,0,0,0,0
2013,Union Square - Lower Eastside,All,All,87,42.7,19,21.8,41,20.1
2011,Southwest Queens,Male,Native American,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Male,Native American,0,0,0,0,0,0
2012,Canarsie - Flatlands,Male,Unknown,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Male,Native American,0,0,0,0,0,0
2011,Greenpoint,Male,Asian/Pacific Islander,1,42.7,1,100,1,42.7
2011,Fresh Meadows,Male,Native American,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Male,Black,8,141.5,4,50,17,300.7
2010,South Beach - Tottenville,Female,All,2,2.1,0,0,4,4.1
2011,Port Richmond,Male,Unknown,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Female,White,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Male,Hispanic,23,118.6,6,26.1,17,87.7
2010,Ridgewood - Forest Hills,Male,Hispanic,15,48.2,4,26.7,11,35.4
2012,Sunset Park,Male,Multiracial,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Male,Multiracial,0,0,0,0,0,0
2011,Flushing - Clearview,Male,All,14,11.2,4,28.6,8,6.4
2012,Fresh Meadows,Female,Hispanic,1,12.6,0,0,0,0
2013,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Rockaway,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Sunset Park,Female,White,1,9.6,0,0,0,0
2011,Ridgewood - Forest Hills,Female,Native American,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Female,Multiracial,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Male,Unknown,0,0,0,0,0,0
2013,Washington Heights - Inwood,Male,White,23,113.3,0,0,11,54.2
2013,Southwest Queens,Male,Native American,1,72.8,0,0,0,0
2012,Long Island City - Astoria,Female,Native American,0,0,0,0,0,0
2012,Unknown,All,All,314,NA,47,NA,222,NA
2013,Long Island City - Astoria,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Crotona - Tremont,Male,Black,37,129.6,7,18.9,23,80.5
2013,Southeast Queens,Female,Hispanic,1,8,0,0,2,16
2010,Greenpoint,Female,Hispanic,1,6.5,1,100,3,19.5
2013,Bensonhurst - Bay Ridge,Female,All,5,4.4,1,20,2,1.8
2011,Pelham - Throgs Neck,Male,Black,23,81.1,2,8.7,17,59.9
2010,Long Island City - Astoria,Female,Unknown,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,3,34.6,0,0,1,11.5
2011,Southwest Queens,Male,Black,12,64.8,2,16.7,6,32.4
2010,Canarsie - Flatlands,Female,Native American,0,0,0,0,0,0
2012,West Queens,Female,Native American,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Male,Multiracial,0,0,0,0,0,0
2010,Jamaica,Female,White,2,18.8,0,0,0,0
2013,Southwest Queens,Female,Multiracial,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Female,All,1,0.9,0,0,1,0.9
2013,South Beach - Tottenville,Male,Unknown,0,0,0,0,0,0
2010,East Harlem,Female,Multiracial,0,0,0,0,0,0
2012,Jamaica,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Female,Multiracial,0,0,0,0,0,0
2013,Northeast Bronx,Female,Hispanic,4,15.2,1,25,6,22.8
2011,Long Island City - Astoria,Female,Black,2,27.3,0,0,3,40.9
2010,Northeast Bronx,Female,Hispanic,8,31.6,0,0,5,19.8
2010,Unknown,Male,Native American,2,NA,0,NA,0,NA
2011,Williamsburg - Bushwick,Male,White,25,146.6,4,16,7,41.1
2010,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Female,All,26,16.4,5,19.2,26,16.4
2010,Ridgewood - Forest Hills,Male,Native American,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Male,Native American,0,0,0,0,0,0
2013,Washington Heights - Inwood,Male,Multiracial,1,76.5,1,100,1,76.5
2011,Coney Island - Sheepshead Bay,Female,Unknown,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Male,Hispanic,34,71,11,32.4,29,60.6
2010,High Bridge - Morrisania,Female,White,1,68,0,0,0,0
2012,Upper Eastside,Male,Black,3,85.5,0,0,2,57
2012,Stapleton - St. George,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Canarsie - Flatlands,Female,Unknown,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,All,All,40,29.2,7,17.5,21,15.3
2013,Unknown,Female,Black,19,NA,1,NA,23,NA
2011,Fresh Meadows,Female,All,2,3.9,1,50,1,2
2011,Jamaica,Male,Black,55,76.5,7,12.7,36,50.1
2011,Coney Island - Sheepshead Bay,Female,Hispanic,5,28.3,2,40,2,11.3
2010,Bedford Stuyvesant - Crown Heights,Male,White,10,54.4,2,20,8,43.5
2012,Chelsea - Clinton,Female,Asian/Pacific Islander,1,8.3,0,0,0,0
2011,High Bridge - Morrisania,Female,Hispanic,18,26.2,3,16.7,16,23.2
2010,Willowbrook,Male,White,1,3.6,0,0,2,7.2
2013,Fordham - Bronx Park,Female,Hispanic,19,23,6,31.6,16,19.4
2012,Flushing - Clearview,Female,Asian/Pacific Islander,1,1.4,0,0,0,0
2012,Upper Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Unknown,Female,Asian/Pacific Islander,0,NA,0,NA,0,NA
2011,East Harlem,Male,Multiracial,0,0,0,0,0,0
2013,Borough Park,Female,Native American,0,0,0,0,0,0
2010,Rockaway,All,All,38,32.9,12,31.6,38,32.9
2012,Upper Eastside,Male,Unknown,0,0,0,0,0,0
2012,High Bridge - Morrisania,Female,Hispanic,18,25.8,2,11.1,15,21.5
2011,Upper Eastside,Female,Black,5,122.5,2,40,2,49
2010,Borough Park,All,All,30,8.7,8,26.7,27,7.9
2013,Union Square - Lower Eastside,Female,Hispanic,6,26,3,50,5,21.7
2010,Lower Manhattan,Female,White,0,0,0,0,0,0
2011,Upper Eastside,Male,Multiracial,0,0,0,0,0,0
2011,Lower Manhattan,Female,Native American,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,East New York,Male,Hispanic,17,48.4,4,23.5,9,25.6
2011,East Flatbush - Flatbush,Female,Hispanic,3,17.2,0,0,5,28.7
2010,Bensonhurst - Bay Ridge,Female,Native American,0,0,0,0,0,0
2013,Willowbrook,All,All,2,2.3,0,0,2,2.3
2011,Gramercy Park - Murray Hill,Male,White,23,50.8,3,13,8,17.7
2013,Sunset Park,Male,Native American,0,0,0,0,0,0
2013,South Beach - Tottenville,Female,Hispanic,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Male,Asian/Pacific Islander,4,85.3,1,25,1,21.3
2010,Greenwich Village - SoHo,Male,Hispanic,13,426.2,1,7.7,5,163.9
2011,Hunts Point - Mott Haven,Female,Black,13,71.4,4,30.8,12,65.9
2013,West Queens,Male,White,13,33,5,38.5,7,17.8
2013,Chelsea - Clinton,Male,All,145,189,19,13.1,64,83.4
2012,Southeast Queens,Female,Multiracial,0,0,0,0,0,0
2013,Southwest Queens,Male,Multiracial,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Female,Native American,0,0,0,0,0,0
2013,West Queens,Male,Unknown,0,0,0,0,0,0
2012,Southeast Queens,Female,Hispanic,0,0,0,0,0,0
2011,Rockaway,All,All,26,22.6,13,50,25,21.7
2012,Fresh Meadows,Male,All,5,10.7,1,20,2,4.3
2012,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1,31.1,0,0,0,0
2012,Canarsie - Flatlands,Male,White,2,8.8,1,50,1,4.4
2011,Stapleton - St. George,Female,White,2,6.4,0,0,0,0
2011,Williamsburg - Bushwick,Female,All,23,21.2,6,26.1,20,18.4
2011,East New York,Male,Unknown,0,0,0,0,0,0
2011,Northeast Bronx,Male,Hispanic,12,54.9,2,16.7,13,59.4
2011,Pelham - Throgs Neck,Female,Native American,0,0,0,0,0,0
2012,Jamaica,Female,Multiracial,0,0,0,0,0,0
2013,Greenpoint,Male,Multiracial,0,0,0,0,0,0
2011,Fresh Meadows,Female,Black,2,42.8,1,50,1,21.4
2012,Gramercy Park - Murray Hill,Female,Black,4,171.4,2,50,3,128.6
2010,Hunts Point - Mott Haven,Male,Native American,0,0,0,0,0,0
2010,South Beach - Tottenville,Male,Black,3,231.6,0,0,4,308.8
2012,Stapleton - St. George,Male,Hispanic,2,14.5,0,0,5,36.2
2010,Bensonhurst - Bay Ridge,Female,All,1,0.9,0,0,1,0.9
2012,Downtown - Heights - Park Slope,Female,White,2,3,0,0,0,0
2013,Downtown - Heights - Park Slope,Male,Hispanic,13,66.7,2,15.4,7,35.9
2012,Fresh Meadows,Female,Multiracial,0,0,0,0,0,0
2013,Southwest Queens,Male,Hispanic,22,49.7,2,9.1,6,13.5
2010,Port Richmond,Female,All,3,8.3,0,0,0,0
2010,Port Richmond,Male,Black,4,49.5,3,75,4,49.5
2013,Williamsburg - Bushwick,Male,White,12,68.6,0,0,2,11.4
2010,Bedford Stuyvesant - Crown Heights,Male,All,143,99.6,33,23.1,122,85
2013,East New York,Male,Hispanic,10,28.3,3,30,10,28.3
2011,Williamsburg - Bushwick,Male,All,125,122.6,22,17.6,57,55.9
2012,Stapleton - St. George,Female,All,6,9.3,0,0,8,12.4
2012,East Flatbush - Flatbush,Female,Multiracial,0,0,0,0,0,0
2013,Southeast Queens,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,East Harlem,Female,Unknown,0,0,0,0,0,0
2010,Southeast Queens,Female,White,1,6.9,0,0,0,0
2012,Pelham - Throgs Neck,Female,White,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Bayside - Little Neck,Female,White,1,4.8,0,0,0,0
2011,Washington Heights - Inwood,Male,Hispanic,57,69.3,9,15.8,46,55.9
2012,Borough Park,Male,Native American,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Male,Native American,0,0,0,0,0,0
2012,Northeast Bronx,Male,White,3,29.5,0,0,4,39.3
2010,Long Island City - Astoria,Male,Native American,0,0,0,0,*,*
2010,Unknown,Female,Multiracial,1,NA,0,NA,0,NA
2012,Unknown,Female,Multiracial,1,NA,0,NA,0,NA
2011,Northeast Bronx,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Flushing - Clearview,Male,Hispanic,11,52.3,1,9.1,2,9.5
2010,Downtown - Heights - Park Slope,Female,Hispanic,4,19,1,25,3,14.2
2012,Sunset Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Jamaica,Female,Hispanic,4,15.1,2,50,2,7.6
2010,Gramercy Park - Murray Hill,Female,Hispanic,1,18.2,0,0,0,0
2011,Pelham - Throgs Neck,Female,Multiracial,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Male,Black,26,91.7,8,30.8,24,84.6
2011,Fordham - Bronx Park,Female,All,29,21.7,6,20.7,33,24.7
2012,West Queens,Male,Hispanic,88,64.5,16,18.2,41,30.1
2013,Ridgewood - Forest Hills,Female,Black,0,0,0,0,0,0
2011,Rockaway,Male,Unknown,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,All,All,74,53,12,16.2,66,47.2
2011,East New York,Female,Unknown,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Borough Park,All,All,28,8.2,4,14.3,14,4.1
2011,Borough Park,Male,Hispanic,9,39.2,2,22.2,4,17.4
2013,Pelham - Throgs Neck,Male,Asian/Pacific Islander,4,36.3,1,25,1,9.1
2012,Sunset Park,All,All,23,17.4,3,13,11,8.3
2013,Stapleton - St. George,Female,Hispanic,1,6.9,1,100,2,13.8
2013,Long Island City - Astoria,All,All,79,36.5,16,20.3,34,15.7
2013,Washington Heights - Inwood,Male,All,109,88.3,15,13.8,54,43.7
2012,Unknown,Male,Multiracial,1,NA,0,NA,1,NA
2013,Kingsbridge - Riverdale,Male,Black,5,110.7,0,0,1,22.1
2013,Flushing - Clearview,All,All,23,8.6,5,21.7,8,3
2012,Gramercy Park - Murray Hill,Female,White,1,1.9,0,0,0,0
2011,Unknown,Female,White,7,NA,2,NA,7,NA
2013,Long Island City - Astoria,Female,White,2,4.1,1,50,1,2
2010,Rockaway,Female,Hispanic,3,23.9,1,33.3,7,55.7
2012,Hunts Point - Mott Haven,Male,Hispanic,25,51.3,4,16,22,45.2
2010,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Female,Unknown,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Stapleton - St. George,Female,All,5,7.7,3,60,4,6.2
2011,Kingsbridge - Riverdale,Female,White,1,4.8,0,0,1,4.8
2013,Pelham - Throgs Neck,Male,Black,24,84.1,4,16.7,23,80.6
2013,Lower Manhattan,Male,Multiracial,0,0,0,0,0,0
2012,Sunset Park,Male,Unknown,0,0,0,0,0,0
2012,Crotona - Tremont,Male,White,2,97.8,0,0,0,0
2013,Union Square - Lower Eastside,Male,Unknown,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Male,All,41,65.6,4,9.8,15,24
2011,Bedford Stuyvesant - Crown Heights,Male,Unknown,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Male,Hispanic,39,56.1,14,35.9,35,50.3
2012,Southwest Queens,Female,Unknown,0,0,0,0,0,0
2010,Canarsie - Flatlands,Male,Multiracial,0,0,0,0,0,0
2010,Unknown,Female,White,7,NA,2,NA,7,NA
2010,Willowbrook,Male,Native American,0,0,0,0,0,0
2011,East New York,Male,Hispanic,13,37.3,5,38.5,15,43
2013,Fresh Meadows,Male,Black,2,60.4,0,0,0,0
2011,Fresh Meadows,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Sunset Park,Male,Multiracial,1,138,0,0,0,0
2010,Canarsie - Flatlands,Male,Unknown,0,0,0,0,0,0
2011,Chelsea - Clinton,Male,Hispanic,39,355.1,4,10.3,26,236.7
2012,Washington Heights - Inwood,Male,Multiracial,0,0,0,0,0,0
2011,Jamaica,Male,All,76,55.7,12,15.8,45,33
2012,Bedford Stuyvesant - Crown Heights,Female,White,1,5.4,0,0,0,0
2011,South Beach - Tottenville,Male,All,4,4.3,2,50,4,4.3
2012,Southeast Queens,Female,Unknown,0,0,0,0,0,0
2011,Lower Manhattan,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Southeast Queens,Female,Native American,0,0,0,0,0,0
2013,West Queens,Female,Asian/Pacific Islander,2,3,0,0,0,0
2013,Long Island City - Astoria,Male,Unknown,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Male,All,19,18,2,10.5,8,7.6
2011,East Flatbush - Flatbush,Female,Native American,0,0,0,0,0,0
2012,Borough Park,Female,White,1,0.9,0,0,1,0.9
2010,Willowbrook,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Greenpoint,Female,Native American,0,0,0,0,0,0
2013,Canarsie - Flatlands,Female,Native American,0,0,0,0,0,0
2013,Crotona - Tremont,All,All,115,54.4,21,18.3,59,27.9
2011,Bensonhurst - Bay Ridge,Male,All,24,23.1,8,33.3,14,13.5
2012,Upper Westside,Male,White,18,25.5,8,44.4,16,22.7
2011,Willowbrook,Female,Native American,0,0,0,0,0,0
2013,Jamaica,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Fresh Meadows,Female,All,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Male,White,15,86.4,3,20,8,46.1
2011,Southwest Queens,All,All,39,14.6,7,17.9,27,10.1
2012,Willowbrook,Female,Native American,0,0,0,0,0,0
2012,Northeast Bronx,Female,Hispanic,3,11.5,0,0,7,26.9
2012,East New York,Male,White,2,106.3,0,0,0,0
2013,East New York,Female,Native American,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Female,Native American,0,0,0,0,0,0
2010,Lower Manhattan,Male,Multiracial,0,0,0,0,0,0
2013,Greenpoint,Female,Multiracial,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Female,Native American,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Male,Hispanic,3,17.5,1,33.3,6,34.9
2010,Gramercy Park - Murray Hill,Male,Hispanic,16,330.9,4,25,13,268.9
2011,Flushing - Clearview,Female,Unknown,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Female,Hispanic,1,4.8,1,100,2,9.6
2012,Southeast Queens,Male,Hispanic,5,44.3,1,20,2,17.7
2012,South Beach - Tottenville,Female,White,1,1.2,0,0,0,0
2013,Gramercy Park - Murray Hill,Male,All,37,58.6,7,18.9,21,33.2
2012,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Borough Park,Male,Black,4,58.3,1,25,4,58.3
2010,Bayside - Little Neck,Female,Native American,0,0,0,0,0,0
2012,Bayside - Little Neck,Male,All,2,4.7,0,0,0,0
2011,South Beach - Tottenville,Female,Unknown,0,0,0,0,0,0
2010,High Bridge - Morrisania,All,All,122,58.6,23,18.9,128,61.5
2010,Fresh Meadows,Female,Hispanic,0,0,0,0,0,0
2011,South Beach - Tottenville,Male,Unknown,0,0,0,0,0,0
2010,Upper Eastside,Male,Black,11,319.9,2,18.2,4,116.3
2012,Lower Manhattan,Female,White,0,0,0,0,0,0
2011,Long Island City - Astoria,Male,All,54,51.1,7,13,25,23.7
2012,Downtown - Heights - Park Slope,Male,Unknown,0,0,0,0,0,0
